order_id,product,quantity,price,date,region
886,Monitor,8,1215.0,2024-08-08 18:10:38.997365,East
887,Laptop,7,397.29,2024-10-15 18:10:38.997365,South
888,Keyboard,5,755.26,2024-04-20 18:10:38.997365,East
889,Keyboard,3,248.2,2024-06-07 18:10:38.997365,West
890,Phone,6,1351.69,2024-06-26 18:10:38.997365,South
891,Keyboard,9,398.76,2024-05-10 18:10:38.997365,North
892,Laptop,4,1932.08,2024-06-17 18:10:38.997365,South
893,Phone,7,936.02,2024-07-26 18:10:38.997365,South
894,Tablet,2,537.89,2024-09-07 18:10:38.997365,South
895,Phone,2,1664.41,2024-03-19 18:10:38.997365,West
896,Laptop,9,988.64,2024-10-29 18:10:38.997365,East
897,Keyboard,8,1764.72,2024-11-17 18:10:38.997365,South
898,Laptop,6,943.13,2024-03-14 18:10:38.997365,South
899,Tablet,9,1901.58,2024-10-25 18:10:38.997365,North
900,Keyboard,1,927.05,2024-12-02 18:10:38.997365,North
901,Monitor,8,355.54,2024-04-28 18:10:38.997365,West
902,Laptop,8,515.96,2024-08-16 18:10:38.997365,East
903,Laptop,7,746.57,2024-11-03 18:10:38.997365,West
904,Monitor,1,928.84,2024-08-28 18:10:38.997365,West
905,Phone,9,1298.86,2024-07-27 18:10:38.997365,North
906,Monitor,7,1099.4,2024-12-10 18:10:38.997365,West
907,Laptop,2,1792.56,2024-02-21 18:10:38.997365,West
908,Monitor,3,1403.23,2024-05-30 18:10:38.997365,North
909,Phone,4,1824.59,2024-07-04 18:10:38.997365,West
910,Keyboard,3,255.59,2024-09-14 18:10:38.997365,North
911,Monitor,2,377.26,2024-10-07 18:10:38.997365,West
912,Laptop,7,280.23,2024-02-18 18:10:38.997365,South
913,Monitor,1,891.59,2024-10-16 18:10:38.997365,North
914,Phone,6,1964.57,2024-12-01 18:10:38.997365,West
915,Laptop,7,1687.5,2024-06-28 18:10:38.997365,East
916,Phone,8,1137.95,2024-11-08 18:10:38.997365,East
917,Phone,3,246.37,2024-07-27 18:10:38.997365,North
918,Monitor,1,828.45,2024-07-08 18:10:38.997365,North
919,Laptop,2,345.08,2024-06-28 18:10:38.997365,South
920,Monitor,3,864.18,2024-03-09 18:10:38.997365,West
921,Keyboard,3,474.81,2024-10-21 18:10:38.997365,East
922,Phone,3,850.35,2024-09-11 18:10:38.997365,West
923,Tablet,5,847.62,2024-06-28 18:10:38.997365,North
924,Monitor,4,1294.68,2024-08-29 18:10:38.997365,South
925,Laptop,6,1167.66,2024-05-14 18:10:38.997365,North
926,Keyboard,7,158.78,2024-08-26 18:10:38.997365,East
927,Tablet,2,649.09,2024-11-24 18:10:38.997365,North
928,Keyboard,7,518.68,2025-01-10 18:10:38.997365,North
929,Tablet,3,1368.64,2025-01-13 18:10:38.997365,North
930,Monitor,8,932.22,2024-10-01 18:10:38.997365,East
931,Monitor,1,1721.89,2024-03-29 18:10:38.997365,East
932,Keyboard,6,1558.8,2025-01-24 18:10:38.997365,North
933,Keyboard,7,1358.13,2024-07-29 18:10:38.997365,South
934,Keyboard,7,755.55,2024-03-28 18:10:38.997365,South
935,Laptop,2,1399.19,2024-03-27 18:10:38.997365,West
936,Monitor,8,976.72,2024-11-01 18:10:38.997365,East
937,Laptop,9,562.84,2024-11-10 18:10:38.997365,South
938,Tablet,1,1261.33,2024-04-05 18:10:38.997365,East
939,Keyboard,3,1384.2,2024-08-29 18:10:38.997365,North
940,Keyboard,4,1381.66,2024-07-15 18:10:38.997365,South
941,Tablet,3,314.55,2024-12-29 18:10:38.998366,East
942,Tablet,6,1456.6,2024-11-26 18:10:38.998366,East
943,Keyboard,5,1145.46,2024-06-16 18:10:38.998366,South
944,Monitor,6,1539.89,2024-08-26 18:10:38.998366,North
945,Phone,3,1797.49,2024-12-07 18:10:38.998366,East
946,Keyboard,4,831.92,2024-05-24 18:10:38.998366,West
947,Phone,8,1675.25,2024-10-29 18:10:38.998366,North
948,Phone,2,1339.33,2024-09-14 18:10:38.998366,West
949,Keyboard,4,559.97,2024-12-23 18:10:38.998366,South
950,Keyboard,3,1436.89,2025-01-24 18:10:38.998366,East
951,Tablet,8,1867.73,2024-12-29 18:10:38.998366,East
952,Tablet,2,1255.11,2024-05-03 18:10:38.998366,North
953,Keyboard,3,636.77,2024-09-18 18:10:38.998366,South
954,Laptop,4,1205.85,2024-08-10 18:10:38.998366,South
955,Monitor,8,186.38,2024-10-06 18:10:38.998366,East
956,Phone,5,1886.28,2024-08-14 18:10:38.998366,South
957,Keyboard,9,696.01,2024-11-20 18:10:38.998366,West
958,Tablet,7,522.64,2024-05-17 18:10:38.998366,West
959,Phone,5,1592.93,2024-04-27 18:10:38.998366,North
960,Tablet,1,867.55,2024-07-11 18:10:38.998366,South
961,Tablet,9,1477.46,2024-11-24 18:10:38.998366,North
962,Tablet,4,1761.37,2024-09-12 18:10:38.998366,West
963,Laptop,6,946.79,2024-05-05 18:10:38.998366,East
964,Tablet,7,564.16,2024-10-04 18:10:38.998366,East
965,Phone,4,1141.41,2025-01-20 18:10:38.998366,South
966,Tablet,3,356.41,2024-02-18 18:10:38.998366,South
967,Keyboard,7,1257.38,2024-10-31 18:10:38.998366,North
968,Monitor,8,474.85,2024-02-19 18:10:38.998366,North
969,Tablet,9,1278.23,2024-07-13 18:10:38.998366,North
970,Tablet,4,1446.68,2024-02-25 18:10:38.998366,South
971,Tablet,6,458.7,2024-10-19 18:10:38.998366,South
972,Phone,5,112.56,2024-08-15 18:10:38.998366,West
973,Laptop,6,1785.27,2024-08-12 18:10:38.998366,West
974,Keyboard,1,1223.44,2024-06-04 18:10:38.998366,North
975,Monitor,6,148.28,2024-11-03 18:10:38.998366,West
976,Keyboard,5,1609.47,2024-08-18 18:10:38.998366,South
977,Monitor,4,1970.85,2025-01-17 18:10:38.998366,East
978,Keyboard,2,215.38,2024-07-27 18:10:38.998366,East
979,Monitor,3,426.89,2024-04-16 18:10:38.998366,East
980,Laptop,9,1192.16,2024-06-27 18:10:38.998366,East
981,Phone,6,280.76,2024-11-05 18:10:38.998366,North
982,Keyboard,3,1079.84,2024-04-13 18:10:38.998366,East
983,Monitor,4,1753.11,2024-12-25 18:10:38.998366,South
984,Phone,6,1600.2,2024-06-22 18:10:38.998366,East
985,Laptop,1,583.91,2025-01-10 18:10:38.998366,West
986,Keyboard,3,219.11,2024-11-17 18:10:38.998366,East
987,Laptop,5,620.86,2024-04-17 18:10:38.998366,North
988,Phone,4,519.41,2024-10-26 18:10:38.998366,North
989,Phone,6,1639.64,2024-06-15 18:10:38.998366,South
990,Laptop,2,781.97,2024-09-17 18:10:38.998366,West
991,Tablet,9,422.93,2024-12-14 18:10:38.998366,North
992,Keyboard,9,1220.48,2024-09-15 18:10:38.998366,East
993,Phone,6,1650.76,2024-11-19 18:10:38.998366,East
994,Laptop,8,1530.14,2024-12-02 18:10:38.998366,South
995,Phone,8,1805.22,2024-10-31 18:10:38.998366,South
996,Laptop,9,307.56,2025-01-06 18:10:38.998366,North
997,Phone,1,1779.65,2024-03-03 18:10:38.998366,West
998,Monitor,7,280.4,2024-11-16 18:10:38.998366,South
999,Keyboard,1,320.39,2024-10-15 18:10:38.998366,North
1000,Monitor,2,417.75,2024-04-18 18:10:38.998366,West
